"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"1117","jp","25","14","","","Japan","Shiga","Gamouhino","","","","","21",""
"1118","jp","25","15","","","Japan","Shiga","Gamouryuuou","","","","","11",""
"1119","jp","25","16","","","Japan","Shiga","Aichiaishou","","","","","21",""
"1120","jp","25","17","","","Japan","Shiga","Inukamitoyosato","","","","","7",""
"1121","jp","25","18","","","Japan","Shiga","Inukamikoura","","","","","6",""
"1122","jp","25","19","","","Japan","Shiga","Inukamitaga","","","","","7",""
"1123","jp","26","","","","Japan","Kyoto","","","","","","2472",""
"1124","jp","26","01","","","Japan","Kyoto","Kyouto","","","","","1374",""
"1125","jp","26","02","","","Japan","Kyoto","Fukuchiyama","","","","","75",""
"1126","jp","26","03","","","Japan","Kyoto","Maizuru","","","","","75",""
"1127","jp","26","04","","","Japan","Kyoto","Ayabe","","","","","31",""
"1128","jp","26","05","","","Japan","Kyoto","Uji","","","","","180",""
"1129","jp","26","06","","","Japan","Kyoto","Miyazu","","","","","16",""
"1130","jp","26","07","","","Japan","Kyoto","Kameoka","","","","","86",""
"1131","jp","26","08","","","Japan","Kyoto","Jouyou","","","","","73",""
"1132","jp","26","09","","","Japan","Kyoto","Kouhi","","","","","56",""
"1133","jp","26","10","","","Japan","Kyoto","Kyou","","","","","82",""
"1134","jp","26","11","","","Japan","Kyoto","Hachiman","","","","","69",""
"1135","jp","26","12","","","Japan","Kyoto","Kyoutanabe","","","","","72",""
"1136","jp","26","13","","","Japan","Kyoto","Kyoutango","","","","","50",""
"1137","jp","26","14","","","Japan","Kyoto","Nantan","","","","","30",""
"1138","jp","26","15","","","Japan","Kyoto","Kizugawa","","","","","79",""
"1139","jp","26","16","","","Japan","Kyoto","Otokuniooyamazaki","","","","","17",""
"1140","jp","26","17","","","Japan","Kyoto","Kuzekumiyama","","","","","15",""
"1141","jp","26","18","","","Japan","Kyoto","Tsuzukiide","","","","","7",""
"1142","jp","26","19","","","Japan","Kyoto","Tsuzukiujitawara","","","","","9",""
"1143","jp","26","20","","","Japan","Kyoto","Sourakukasagi","","","","","1",""
"1144","jp","26","21","","","Japan","Kyoto","Sourakuwazuka","","","","","3",""
"1145","jp","26","22","","","Japan","Kyoto","Sourakuseika","","","","","36",""
"1146","jp","26","23","","","Japan","Kyoto","Sourakuminamiyamashiro","","","","","2",""
"1147","jp","26","24","","","Japan","Kyoto","Funaikyoutanba","","","","","12",""
"1148","jp","26","25","","","Japan","Kyoto","Yosaine","","","","","2",""
"1149","jp","26","26","","","Japan","Kyoto","Yosayosano","","","","","19",""
"1150","jp","27","","","","Japan","Osaka","","","","","","8772",""
"1151","jp","27","01","","","Japan","Osaka","Oosaka","","","","","2779",""
"1152","jp","27","02","","","Japan","Osaka","Sakai","","","","","812",""
"1153","jp","27","03","","","Japan","Osaka","Kishiwada","","","","","187",""
"1154","jp","27","04","","","Japan","Osaka","Toyonaka","","","","","406",""
"1155","jp","27","05","","","Japan","Osaka","Ikeda","","","","","103",""
"1156","jp","27","06","","","Japan","Osaka","Suita","","","","","385",""
"1157","jp","27","07","","","Japan","Osaka","Izumiootsu","","","","","73",""
"1158","jp","27","08","","","Japan","Osaka","Takatsuki","","","","","346",""
"1159","jp","27","09","","","Japan","Osaka","Kaizuka","","","","","81",""
"1160","jp","27","10","","","Japan","Osaka","Moriguchi","","","","","141",""
"1161","jp","27","11","","","Japan","Osaka","Hirakata","","","","","392",""
"1162","jp","27","12","","","Japan","Osaka","Ibaraki","","","","","286",""
"1163","jp","27","13","","","Japan","Osaka","Yao","","","","","259",""
"1164","jp","27","14","","","Japan","Osaka","Izumisano","","","","","99",""
"1165","jp","27","15","","","Japan","Osaka","Tondabayashi","","","","","106",""
"1166","jp","27","16","","","Japan","Osaka","Neyagawa","","","","","224",""
"1167","jp","27","17","","","Japan","Osaka","Kawachinagano","","","","","98",""
"1168","jp","27","18","","","Japan","Osaka","Matsubara","","","","","116",""
"1169","jp","27","19","","","Japan","Osaka","Daitou","","","","","116",""
"1170","jp","27","20","","","Japan","Osaka","Izumi","","","","","182",""
"1171","jp","27","21","","","Japan","Osaka","Minoo","","","","","140",""
"1172","jp","27","22","","","Japan","Osaka","Kashiwabara","","","","","66",""
"1173","jp","27","23","","","Japan","Osaka","Habikino","","","","","107",""
"1174","jp","27","24","","","Japan","Osaka","Kadoma","","","","","116",""
"1175","jp","27","25","","","Japan","Osaka","Settsu","","","","","86",""
"1176","jp","27","26","","","Japan","Osaka","Takaishi","","","","","56",""
"1177","jp","27","27","","","Japan","Osaka","Fujiidera","","","","","62",""
"1178","jp","27","28","","","Japan","Osaka","Higashioosaka","","","","","478",""
"1179","jp","27","29","","","Japan","Osaka","Sennan","","","","","58",""
"1180","jp","27","30","","","Japan","Osaka","Shijounawate","","","","","54",""
"1181","jp","27","31","","","Japan","Osaka","Katano","","","","","77",""
"1182","jp","27","32","","","Japan","Osaka","Oosakasayama","","","","","58",""
"1183","jp","27","33","","","Japan","Osaka","Hannan","","","","","50",""
"1184","jp","27","34","","","Japan","Osaka","Shimamoto","","","","","32",""
"1185","jp","27","35","","","Japan","Osaka","Toyonotoyono","","","","","18",""
"1186","jp","27","36","","","Japan","Osaka","Toyononose","","","","","9",""
"1187","jp","27","37","","","Japan","Osaka","Senbokutadaoka","","","","","16",""
"1188","jp","27","38","","","Japan","Osaka","Sennankumatori","","","","","43",""
"1189","jp","27","39","","","Japan","Osaka","Sennantajiri","","","","","8",""
"1190","jp","27","40","","","Japan","Osaka","Sennanmisaki","","","","","14",""
"1191","jp","27","41","","","Japan","Osaka","Minamikawachitaishi","","","","","13",""
"1192","jp","27","42","","","Japan","Osaka","Minamikawachikanan","","","","","15",""
"1193","jp","27","43","","","Japan","Osaka","Minamikawachichihayaakasaka","","","","","5",""
"1194","jp","28","","","","Japan","Hyogo","","","","","","5394",""
"1195","jp","28","01","","","Japan","Hyogo","Koube","","","","","1494",""
"1196","jp","28","02","","","Japan","Hyogo","Himeji","","","","","523",""
"1197","jp","28","03","","","Japan","Hyogo","Amagasaki","","","","","458",""
"1198","jp","28","04","","","Japan","Hyogo","Akashi","","","","","307",""
"1199","jp","28","05","","","Japan","Hyogo","Nishinomiya","","","","","481",""
"1200","jp","28","06","","","Japan","Hyogo","Sumoto","","","","","41",""
"1201","jp","28","07","","","Japan","Hyogo","Ashiya","","","","","94",""
"1202","jp","28","08","","","Japan","Hyogo","Itami","","","","","200",""
"1203","jp","28","09","","","Japan","Hyogo","Aioi","","","","","27",""
"1204","jp","28","10","","","Japan","Hyogo","Toyooka","","","","","75",""
"1205","jp","28","11","","","Japan","Hyogo","Gawa","","","","","257",""
"1206","jp","28","12","","","Japan","Hyogo","Akou","","","","","44",""
"1207","jp","28","13","","","Japan","Hyogo","Nishiwaki","","","","","38",""
"1208","jp","28","14","","","Japan","Hyogo","Takarazuka","","","","","228",""
"1209","jp","28","15","","","Japan","Hyogo","Miki","","","","","73",""
"1210","jp","28","16","","","Japan","Hyogo","Takasago","","","","","87",""
"1211","jp","28","17","","","Japan","Hyogo","Kawanishi","","","","","153",""
"1212","jp","28","18","","","Japan","Hyogo","Ono","","","","","47",""
"1213","jp","28","19","","","Japan","Hyogo","Mita","","","","","106",""
"1214","jp","28","20","","","Japan","Hyogo","Kasai","","","","","41",""
"1215","jp","28","21","","","Japan","Hyogo","Tanbashinoyama","","","","","39",""
"1216","jp","28","22","","","Japan","Hyogo","Youfu","","","","","21",""
"1217","jp","28","23","","","Japan","Hyogo","Tanba","","","","","60",""
"1218","jp","28","24","","","Japan","Hyogo","Minamiawaji","","","","","44",""
"1219","jp","28","25","","","Japan","Hyogo","Asago","","","","","28",""
"1220","jp","28","26","","","Japan","Hyogo","Awaji","","","","","41",""
"1221","jp","28","27","","","Japan","Hyogo","Shisou","","","","","34",""
"1222","jp","28","28","","","Japan","Hyogo","Katou","","","","","39",""
"1223","jp","28","29","","","Japan","Hyogo","Tatsuno","","","","","72",""
"1224","jp","28","30","","","Japan","Hyogo","Inagawa","","","","","29",""
"1225","jp","28","31","","","Japan","Hyogo","Takataka","","","","","19",""
"1226","jp","28","32","","","Japan","Hyogo","Inami","","","","","30",""
"1227","jp","28","33","","","Japan","Hyogo","Harima","","","","","35",""
"1228","jp","28","34","","","Japan","Hyogo","Gawa","","","","","11",""
"1229","jp","28","35","","","Japan","Hyogo","Fukuzaki","","","","","19",""
"1230","jp","28","36","","","Japan","Hyogo","Kamikawa","","","","","10",""
"1231","jp","28","37","","","Japan","Hyogo","Ibotaishi","","","","","33",""
"1232","jp","28","38","","","Japan","Hyogo","Akouue","","","","","14",""
"1233","jp","28","39","","","Japan","Hyogo","Sayou","","","","","15",""
"1234","jp","28","40","","","Japan","Hyogo","Kami","","","","","15",""
"1235","jp","28","41","","","Japan","Hyogo","Mikatashin'Onsen","","","","","13",""
"1236","jp","29","","","","Japan","Nara","","","","","","1304",""
"1237","jp","29","01","","","Japan","Nara","Nara","","","","","347",""
"1238","jp","29","02","","","Japan","Nara","Yamatotakada","","","","","62",""
"1239","jp","29","03","","","Japan","Nara","Yamatoyama","","","","","83",""
"1240","jp","29","04","","","Japan","Nara","Tenri","","","","","61",""
"1241","jp","29","05","","","Japan","Nara","Kashihara","","","","","119",""
"1242","jp","29","06","","","Japan","Nara","Sakurai","","","","","54",""
"1243","jp","29","07","","","Japan","Nara","Gojou","","","","","27",""
"1244","jp","29","08","","","Japan","Nara","Gosho","","","","","23",""
"1245","jp","29","09","","","Japan","Nara","Ikoma","","","","","117",""
"1246","jp","29","10","","","Japan","Nara","Kashiba","","","","","78",""
"1247","jp","29","11","","","Japan","Nara","Katsuragi","","","","","38",""
"1248","jp","29","12","","","Japan","Nara","Uda","","","","","27",""
"1249","jp","29","13","","","Japan","Nara","Yamazoe","","","","","3",""
"1250","jp","29","14","","","Japan","Nara","Ikomaheguri","","","","","18",""
"1251","jp","29","15","","","Japan","Nara","Ikomamisato","","","","","22",""
"1252","jp","29","16","","","Japan","Nara","Ikomaikaruga","","","","","28",""
"1253","jp","29","17","","","Japan","Nara","Ikomaando","","","","","7",""
"1254","jp","29","18","","","Japan","Nara","Shikikawanishi","","","","","8",""
"1255","jp","29","19","","","Japan","Nara","Shikimiyake","","","","","6",""
"1256","jp","29","20","","","Japan","Nara","Shikitawaramoto","","","","","31",""
"1257","jp","29","21","","","Japan","Nara","Udasoji","","","","","1",""
"1258","jp","29","22","","","Japan","Nara","Udamitsue","","","","","1",""
"1259","jp","29","23","","","Japan","Nara","Takatakatori","","","","","6",""
"1260","jp","29","24","","","Japan","Nara","Koumeinichikaori","","","","","5",""
"1261","jp","29","25","","","Japan","Nara","Kanmaki","","","","","21",""
"1262","jp","29","26","","","Japan","Nara","Ouji","","","","","24",""
"1263","jp","29","27","","","Japan","Nara","Kouryou","","","","","35",""
"1264","jp","29","28","","","Japan","Nara","Kawai","","","","","17",""
"1265","jp","29","29","","","Japan","Nara","Yoshino","","","","","6",""
"1266","jp","29","30","","","Japan","Nara","Ooyodo","","","","","16",""
"1267","jp","29","31","","","Japan","Nara","Shita","","","","","4",""
"1268","jp","29","32","","","Japan","Nara","Kurotaki","","","","","1",""
"1269","jp","29","33","","","Japan","Nara","Amakawa","","","","","1",""
"1270","jp","29","34","","","Japan","Nara","Nosegawa","","","","","0",""
"1271","jp","29","35","","","Japan","Nara","Totsugawa","","","","","3",""
"1272","jp","29","36","","","Japan","Nara","Shimokitayama","","","","","1",""
"1273","jp","29","37","","","Japan","Nara","Kamikitayama","","","","","0",""
"1274","jp","29","38","","","Japan","Nara","Gawaue","","","","","1",""
"1275","jp","29","39","","","Japan","Nara","Higashiyoshino","","","","","1",""
"1276","jp","30","","","","Japan","Wakayama","","","","","","901",""
"1277","jp","30","01","","","Japan","Wakayama","Wakayama","","","","","353",""
"1278","jp","30","02","","","Japan","Wakayama","Kainan","","","","","46",""
"1279","jp","30","03","","","Japan","Wakayama","Hashimoto","","","","","59",""
"1280","jp","30","04","","","Japan","Wakayama","Arida","","","","","25",""
"1281","jp","30","05","","","Japan","Wakayama","Gobou","","","","","21",""
"1282","jp","30","06","","","Japan","Wakayama","Tanabe","","","","","67",""
"1283","jp","30","07","","","Japan","Wakayama","Shinguu","","","","","26",""
"1284","jp","30","08","","","Japan","Wakayama","Kinokawa","","","","","59",""
"1285","jp","30","09","","","Japan","Wakayama","Iwade","","","","","54",""
"1286","jp","30","10","","","Japan","Wakayama","Ukimino","","","","","8",""
"1287","jp","30","11","","","Japan","Wakayama","Itokatsuragi","","","","","15",""
"1288","jp","30","12","","","Japan","Wakayama","Itokudoyama","","","","","4",""
"1289","jp","30","13","","","Japan","Wakayama","Itotakano","","","","","3",""
"1290","jp","30","14","","","Japan","Wakayama","Yuasa","","","","","11",""
"1291","jp","30","15","","","Japan","Wakayama","Hirokawa","","","","","6",""
"1292","jp","30","16","","","Japan","Wakayama","Aridagawa","","","","","25",""
"1293","jp","30","17","","","Japan","Wakayama","Mihama","","","","","6",""
"1294","jp","30","18","","","Japan","Wakayama","Hidaka","","","","","8",""
"1295","jp","30","19","","","Japan","Wakayama","Yura","","","","","5",""
"1296","jp","30","20","","","Japan","Wakayama","Innami","","","","","8",""
"1297","jp","30","21","","","Japan","Wakayama","Minabe","","","","","12",""
"1298","jp","30","22","","","Japan","Wakayama","Hidakagawa","","","","","9",""
"1299","jp","30","23","","","Japan","Wakayama","Shirahama","","","","","20",""
"1300","jp","30","24","","","Japan","Wakayama","Kamitonda","","","","","16",""
"1301","jp","30","25","","","Japan","Wakayama","Susami","","","","","3",""
"1302","jp","30","26","","","Japan","Wakayama","Nachikatsuura","","","","","13",""
"1303","jp","30","27","","","Japan","Wakayama","Taiji","","","","","3",""
"1304","jp","30","28","","","Japan","Wakayama","Kozagawa","","","","","2",""
"1305","jp","30","29","","","Japan","Wakayama","Kitayama","","","","","0",""
"1306","jp","30","30","","","Japan","Wakayama","Kushimoto","","","","","14",""
"1307","jp","31","","","","Japan","Tottori","","","","","","534",""
"1308","jp","31","01","","","Japan","Tottori","Tottori","","","","","179",""
"1309","jp","31","02","","","Japan","Tottori","Yonago","","","","","144",""
"1310","jp","31","03","","","Japan","Tottori","Kurayoshi","","","","","44",""
"1311","jp","31","04","","","Japan","Tottori","Sakaiminato","","","","","32",""
"1312","jp","31","05","","","Japan","Tottori","Iwamiiwami","","","","","11",""
"1313","jp","31","06","","","Japan","Tottori","Wakasa","","","","","3",""
"1314","jp","31","07","","","Japan","Tottori","Chizu","","","","","6",""
"1315","jp","31","08","","","Japan","Tottori","Yagashira","","","","","15",""
"1316","jp","31","09","","","Japan","Tottori","Misasa","","","","","6",""
"1317","jp","31","10","","","Japan","Tottori","Yurihama","","","","","16",""
"1318","jp","31","11","","","Japan","Tottori","Kotoura","","","","","16",""
"1319","jp","31","12","","","Japan","Tottori","Hokuei","","","","","14",""
"1320","jp","31","13","","","Japan","Tottori","Hiezu","","","","","4",""
"1321","jp","31","14","","","Japan","Tottori","Ooyama","","","","","15",""
"1322","jp","31","15","","","Japan","Tottori","Nanbu","","","","","10",""
"1323","jp","31","16","","","Japan","Tottori","Houki","","","","","10",""
"1324","jp","31","17","","","Japan","Tottori","Nichinan","","","","","4",""
"1325","jp","31","18","","","Japan","Tottori","Hino","","","","","3",""
"1326","jp","31","19","","","Japan","Tottori","Koufu","","","","","2",""
"1327","jp","32","","","","Japan","Shimane","","","","","","643",""
"1328","jp","32","01","","","Japan","Shimane","Matsue","","","","","194",""
"1329","jp","32","02","","","Japan","Shimane","Hamada","","","","","49",""
"1330","jp","32","03","","","Japan","Shimane","Izumo","","","","","172",""
"1331","jp","32","04","","","Japan","Shimane","Masuda","","","","","43",""
"1332","jp","32","05","","","Japan","Shimane","Oota","","","","","31",""
"1333","jp","32","06","","","Japan","Shimane","Yasugi","","","","","35",""
"1334","jp","32","07","","","Japan","Shimane","Goutsu","","","","","21",""
"1335","jp","32","08","","","Japan","Shimane","Unnan","","","","","34",""
"1336","jp","32","09","","","Japan","Shimane","Okuizumo","","","","","11",""
"1337","jp","32","10","","","Japan","Shimane","Iinan","","","","","4",""
"1338","jp","32","11","","","Japan","Shimane","Kawamoto","","","","","3",""
"1339","jp","32","12","","","Japan","Shimane","Misato","","","","","4",""
"1340","jp","32","13","","","Japan","Shimane","Oonan","","","","","9",""
"1341","jp","32","14","","","Japan","Shimane","Tsuwano","","","","","6",""
"1342","jp","32","15","","","Japan","Shimane","Yoshika","","","","","6",""
"1343","jp","32","16","","","Japan","Shimane","Okikaishi","","","","","2",""
"1344","jp","32","17","","","Japan","Shimane","Okinishinoshima","","","","","2",""
"1345","jp","32","18","","","Japan","Shimane","Okitomoo","","","","","1",""
"1346","jp","32","19","","","Japan","Shimane","Okiokinoshima","","","","","13",""
"1347","jp","33","","","","Japan","Okayama","","","","","","1835",""
"1348","jp","33","01","","","Japan","Okayama","Okayama","","","","","696",""
"1349","jp","33","02","","","Japan","Okayama","Kurashiki","","","","","474",""
"1350","jp","33","03","","","Japan","Okayama","Tsuyama","","","","","95",""
"1351","jp","33","04","","","Japan","Okayama","Tamano","","","","","54",""
"1352","jp","33","05","","","Japan","Okayama","Kasaoka","","","","","44",""
"1353","jp","33","06","","","Japan","Okayama","Ihara","","","","","37",""
"1354","jp","33","07","","","Japan","Okayama","Souja","","","","","70",""
"1355","jp","33","08","","","Japan","Okayama","Takahashi","","","","","26",""
"1356","jp","33","09","","","Japan","Okayama","Niimi","","","","","26",""
"1357","jp","33","10","","","Japan","Okayama","Bizen","","","","","31",""
"1358","jp","33","11","","","Japan","Okayama","Setouchi","","","","","36",""
"1359","jp","33","12","","","Japan","Okayama","Akaiwa","","","","","42",""
"1360","jp","33","13","","","Japan","Okayama","Maniwa","","","","","41",""
"1361","jp","33","14","","","Japan","Okayama","Mimasaka","","","","","25",""
"1362","jp","33","15","","","Japan","Okayama","Asakuchi","","","","","33",""
"1363","jp","33","16","","","Japan","Okayama","Wakiwaki","","","","","13",""
"1364","jp","33","17","","","Japan","Okayama","Soushima","","","","","13",""
"1365","jp","33","18","","","Japan","Okayama","Satoshou","","","","","11",""
"1366","jp","33","19","","","Japan","Okayama","Odayakage","","","","","13",""
"1367","jp","33","20","","","Japan","Okayama","Shinjou","","","","","1",""
"1368","jp","33","21","","","Japan","Okayama","Tomatakagamino","","","","","12",""
"1369","jp","33","22","","","Japan","Okayama","Shouou","","","","","11",""
"1370","jp","33","23","","","Japan","Okayama","Nagi","","","","","6",""
"1371","jp","33","24","","","Japan","Okayama","Nishiawakura","","","","","1",""
"1372","jp","33","25","","","Japan","Okayama","Kumenan","","","","","4",""
"1373","jp","33","26","","","Japan","Okayama","Misaki","","","","","13",""
"1374","jp","33","27","","","Japan","Okayama","Bichuuou","","","","","10",""
"1375","jp","34","","","","Japan","Hiroshima","","","","","","2729",""
"1376","jp","34","01","","","Japan","Hiroshima","Hiroshima","","","","","1174",""
"1377","jp","34","02","","","Japan","Hiroshima","Kure","","","","","201",""
"1378","jp","34","03","","","Japan","Hiroshima","Takehara","","","","","23",""
"1379","jp","34","04","","","Japan","Hiroshima","Mihara","","","","","87",""
"1380","jp","34","05","","","Japan","Hiroshima","Onomichi","","","","","126",""
"1381","jp","34","06","","","Japan","Hiroshima","Fukuyama","","","","","455",""
"1382","jp","34","07","","","Japan","Hiroshima","Fuchuu","","","","","35",""
"1383","jp","34","08","","","Japan","Hiroshima","Sanji","","","","","48",""
"1384","jp","34","09","","","Japan","Hiroshima","Shoubara","","","","","31",""
"1385","jp","34","10","","","Japan","Hiroshima","Ootake","","","","","25",""
"1386","jp","34","11","","","Japan","Hiroshima","Higashihiroshima","","","","","191",""
"1387","jp","34","12","","","Japan","Hiroshima","Hatsuka","","","","","115",""
"1388","jp","34","13","","","Japan","Hiroshima","Akitakata","","","","","26",""
"1389","jp","34","14","","","Japan","Hiroshima","Edashima","","","","","21",""
"1390","jp","34","15","","","Japan","Hiroshima","Akifuchuu","","","","","52",""
"1391","jp","34","16","","","Japan","Hiroshima","Akikaita","","","","","31",""
"1392","jp","34","17","","","Japan","Hiroshima","Akikumano","","","","","23",""
"1393","jp","34","18","","","Japan","Hiroshima","Akisaka","","","","","12",""
"1394","jp","34","19","","","Japan","Hiroshima","Akioota","","","","","5",""
"1395","jp","34","20","","","Japan","Hiroshima","Kitahiroshima","","","","","17",""
"1396","jp","34","21","","","Japan","Hiroshima","Oosakikamishima","","","","","7",""
"1397","jp","34","22","","","Japan","Hiroshima","Sera","","","","","15",""
"1398","jp","34","23","","","Japan","Hiroshima","Jinsekikougen","","","","","8",""
"1399","jp","35","","","","Japan","Yamaguchi","","","","","","1293",""
"1400","jp","35","01","","","Japan","Yamaguchi","Shimonoseki","","","","","243",""
"1401","jp","35","02","","","Japan","Yamaguchi","Ube","","","","","156",""
"1402","jp","35","03","","","Japan","Yamaguchi","Yamaguchi","","","","","186",""
"1403","jp","35","04","","","Japan","Yamaguchi","Hagi","","","","","42",""
"1404","jp","35","05","","","Japan","Yamaguchi","Houfu","","","","","113",""
"1405","jp","35","06","","","Japan","Yamaguchi","Kudamatsu","","","","","57",""
"1406","jp","35","07","","","Japan","Yamaguchi","Iwakuni","","","","","125",""
"1407","jp","35","08","","","Japan","Yamaguchi","Hikari","","","","","48",""
"1408","jp","35","09","","","Japan","Yamaguchi","Nagato","","","","","30",""
"1409","jp","35","10","","","Japan","Yamaguchi","Yanai","","","","","29",""
"1410","jp","35","11","","","Japan","Yamaguchi","Mine","","","","","21",""
"1411","jp","35","12","","","Japan","Yamaguchi","Shuunan","","","","","135",""
"1412","jp","35","13","","","Japan","Yamaguchi","Sanyouonoda","","","","","59",""
"1413","jp","35","14","","","Japan","Yamaguchi","Ooshimasuouooshima","","","","","14",""
"1414","jp","35","15","","","Japan","Yamaguchi","Waki","","","","","6",""
"1415","jp","35","16","","","Japan","Yamaguchi","Uenoseki","","","","","2",""
"1416","jp","35","17","","","Japan","Yamaguchi","Tabuse","","","","","14",""
"1417","jp","35","18","","","Japan","Yamaguchi","Heizei","","","","","11",""
"1418","jp","35","19","","","Japan","Yamaguchi","Abuabu","","","","","3",""
"1419","jp","36","","","","Japan","Tokushima","","","","","","700",""
"1420","jp","36","01","","","Japan","Tokushima","Tokushima","","","","","245",""
"1421","jp","36","02","","","Japan","Tokushima","Naruto","","","","","53",""
"1422","jp","36","03","","","Japan","Tokushima","Komatsushima","","","","","35",""
"1423","jp","36","04","","","Japan","Tokushima","Anan","","","","","68",""
"1424","jp","36","05","","","Japan","Tokushima","Gawa","","","","","38",""
"1425","jp","36","06","","","Japan","Tokushima","Awa","","","","","34",""
"1426","jp","36","07","","","Japan","Tokushima","Mima","","","","","26",""
"1427","jp","36","08","","","Japan","Tokushima","Miyoshi","","","","","22",""
"1428","jp","36","09","","","Japan","Tokushima","Katsuura","","","","","5",""
"1429","jp","36","10","","","Japan","Tokushima","Kamikatsu","","","","","1",""
"1430","jp","36","11","","","Japan","Tokushima","Sanagouchi","","","","","2",""
"1431","jp","36","12","","","Japan","Tokushima","Ishii","","","","","25",""
"1432","jp","36","13","","","Japan","Tokushima","Kamiyama","","","","","5",""
"1433","jp","36","14","","","Japan","Tokushima","Nakanaka","","","","","7",""
"1434","jp","36","15","","","Japan","Tokushima","Mugi","","","","","3",""
"1435","jp","36","16","","","Japan","Tokushima","Minami","","","","","6",""
"1436","jp","36","17","","","Japan","Tokushima","Kaiyou","","","","","8",""
"1437","jp","36","18","","","Japan","Tokushima","Matsushige","","","","","14",""
"1438","jp","36","19","","","Japan","Tokushima","Kitajima","","","","","24",""
"1439","jp","36","20","","","Japan","Tokushima","Aizumi","","","","","35",""
"1440","jp","36","21","","","Japan","Tokushima","Itano","","","","","13",""
"1441","jp","36","22","","","Japan","Tokushima","Ageita","","","","","11",""
"1442","jp","36","23","","","Japan","Tokushima","Mimatsurugi","","","","","7",""
"1443","jp","36","24","","","Japan","Tokushima","Miyoshihigashimiyoshi","","","","","13",""
"1444","jp","37","","","","Japan","Kagawa","","","","","","940",""
"1445","jp","37","01","","","Japan","Kagawa","Takamatsu","","","","","418",""
"1446","jp","37","02","","","Japan","Kagawa","Marugame","","","","","111",""
"1447","jp","37","03","","","Japan","Kagawa","Sakaide","","","","","50",""
"1448","jp","37","04","","","Japan","Kagawa","Zentsuuji","","","","","30",""
"1449","jp","37","05","","","Japan","Kagawa","Kan'Onji","","","","","56",""
"1450","jp","37","06","","","Japan","Kagawa","Sanuki","","","","","44",""
"1451","jp","37","07","","","Japan","Kagawa","Higashikagawa","","","","","27",""
"1452","jp","37","08","","","Japan","Kagawa","Mitoyo","","","","","60",""
"1453","jp","37","09","","","Japan","Kagawa","Tonoshou","","","","","12",""
"1454","jp","37","10","","","Japan","Kagawa","Shouzushima","","","","","13",""
"1455","jp","37","11","","","Japan","Kagawa","Kidamiki","","","","","27",""
"1456","jp","37","12","","","Japan","Kagawa","Naoshima","","","","","3",""
"1457","jp","37","13","","","Japan","Kagawa","Utatsu","","","","","18",""
"1458","jp","37","14","","","Japan","Kagawa","Ayakawa","","","","","23",""
"1459","jp","37","15","","","Japan","Kagawa","Kotohira","","","","","8",""
"1460","jp","37","16","","","Japan","Kagawa","Tadotsu","","","","","22",""
"1461","jp","37","17","","","Japan","Kagawa","Mannou","","","","","17",""
"1462","jp","38","","","","Japan","Ehime","","","","","","1296",""
"1463","jp","38","01","","","Japan","Ehime","Matsuyama","","","","","497",""
"1464","jp","38","02","","","Japan","Ehime","Imabari","","","","","148",""
"1465","jp","38","03","","","Japan","Ehime","Uwashima","","","","","67",""
"1466","jp","38","04","","","Japan","Ehime","Yawatahama","","","","","30",""
"1467","jp","38","05","","","Japan","Ehime","Niihama","","","","","113",""
"1468","jp","38","06","","","Japan","Ehime","Saijou","","","","","103",""
"1469","jp","38","07","","","Japan","Ehime","Oozu","","","","","39",""
"1470","jp","38","08","","","Japan","Ehime","Iyo","","","","","35",""
"1471","jp","38","09","","","Japan","Ehime","Shikokuchuuou","","","","","81",""
"1472","jp","38","10","","","Japan","Ehime","Seiyo","","","","","34",""
"1473","jp","38","11","","","Japan","Ehime","Touon","","","","","33",""
"1474","jp","38","12","","","Japan","Ehime","Kamishima","","","","","6",""
"1475","jp","38","13","","","Japan","Ehime","Nakumakougen","","","","","7",""
"1476","jp","38","14","","","Japan","Ehime","Iyomatsumae","","","","","30",""
"1477","jp","38","15","","","Japan","Ehime","Iyotobe","","","","","20",""
"1478","jp","38","16","","","Japan","Ehime","Kitauchiko","","","","","15",""
"1479","jp","38","17","","","Japan","Ehime","Ikata","","","","","8",""
"1480","jp","38","18","","","Japan","Ehime","Matsuno","","","","","3",""
"1481","jp","38","19","","","Japan","Ehime","Kihoku","","","","","9",""
"1482","jp","38","20","","","Japan","Ehime","Ainan","","","","","19",""
"1483","jp","39","","","","Japan","Kochi","","","","","","665",""
"1484","jp","39","01","","","Japan","Kochi","Kouchi","","","","","312",""
"1485","jp","39","02","","","Japan","Kochi","Muroto","","","","","11",""
"1486","jp","39","03","","","Japan","Kochi","Aki","","","","","16",""
"1487","jp","39","04","","","Japan","Kochi","Nangoku","","","","","46",""
"1488","jp","39","05","","","Japan","Kochi","Tosa","","","","","26",""
"1489","jp","39","06","","","Japan","Kochi","Susaki","","","","","19",""
"1490","jp","39","07","","","Japan","Kochi","Sukumo","","","","","18",""
"1491","jp","39","08","","","Japan","Kochi","Tosashimizu","","","","","12",""
"1492","jp","39","09","","","Japan","Kochi","Shimanto","","","","","31",""
"1493","jp","39","10","","","Japan","Kochi","Kounan","","","","","33",""
"1494","jp","39","11","","","Japan","Kochi","Kami","","","","","25",""
